"id","start_date","end_date","alumnus_id","section_id"
99,"1989-01-01","1992-01-01",1094,1
100,"1970-01-01",NULL,1095,1
101,"1990-01-01",NULL,1096,1
102,"1959-01-01","1965-01-01",1097,1
103,"1970-01-01","1973-01-01",1098,1
104,"1976-01-01","1979-01-01",1099,1
105,"1966-01-01","1973-01-01",1100,1
106,"1979-01-01","1982-01-01",1101,1
107,"1966-01-01","1967-01-01",1102,1
108,"1964-01-01","1966-01-01",1103,1
109,"1966-01-01","1967-01-01",1104,1
110,"1987-01-01","1968-01-01",1105,1
111,"1959-01-01","1961-01-01",1106,1
112,"1996-01-01",NULL,1107,1
113,"1989-01-01","1992-01-01",1108,1
114,"1996-01-01","1999-01-01",1109,1
115,"1997-01-01","1998-01-01",1110,1
116,"1968-01-01","1969-01-01",1111,1
117,"1979-01-01","1982-01-01",1112,1
118,"1990-01-01",NULL,1113,1
119,"2007-01-01",NULL,1114,1
120,"1992-01-01","1998-01-01",1115,1
121,"1992-01-01","1996-01-01",1116,1
122,"2000-01-01",NULL,1117,1
123,"1998-01-01","2003-01-01",1118,1
124,"1980-01-01","1985-01-01",1119,1
125,"1988-01-01","1991-01-01",1120,1
126,"1965-01-01","1968-01-01",1121,1
127,"1992-01-01","1994-01-01",1122,1
128,"1960-01-01",NULL,1123,1
129,"1991-01-01","1997-01-01",1124,1
130,"1992-01-01","1995-01-01",1125,1
131,"1982-01-01","1985-01-01",1126,1
132,"1964-01-01","1965-01-01",1127,1
133,"1969-01-01","1970-01-01",1128,1
134,"1961-01-01",NULL,1129,1
135,"2001-01-01","2012-01-01",1130,1
136,"1992-01-01","1997-01-01",1131,1
137,"2004-01-01","2008-01-01",1132,1
138,"2007-01-01","2009-01-01",1133,1
139,"1996-01-01","2000-01-01",1134,1
140,"1959-01-01","1962-01-01",1135,1
141,"1967-01-01",NULL,1136,1
142,"1979-01-01","1982-01-01",1137,1
143,"2006-01-01",NULL,1138,1
144,"2006-01-01",NULL,1139,1
145,"2000-01-01",NULL,1140,1
146,"1983-01-01","1993-01-01",1141,1
147,"1988-01-01","1992-01-01",1142,1
148,"2005-01-01",NULL,1143,1
149,"2004-01-01",NULL,1144,1
150,"1990-01-01","1995-01-01",1145,1
151,"1995-01-01","1997-01-01",1146,1
152,"1970-01-01","1978-01-01",1147,1
153,"1965-01-01",NULL,1148,1
154,"1970-01-01",NULL,1149,1
155,"1981-01-01","1984-01-01",1150,1
156,"2007-01-01",NULL,1151,1
157,"2004-01-01",NULL,1152,1
158,"1992-01-01","1994-01-01",1153,1
159,"1973-01-01",NULL,1154,1
160,"1974-01-01",NULL,1155,1
161,"2000-01-01",NULL,1156,1
162,"1981-01-01","1983-01-01",1157,1
163,"2004-01-01","2007-01-01",1158,1
164,"1968-01-01","1969-01-01",1159,1
165,"2002-01-01","2004-01-01",1160,1
166,"1985-01-01",NULL,1161,1
167,"1972-01-01","1976-01-01",1162,1
168,"1981-01-01","1988-01-01",1163,1
169,"1979-01-01","1980-01-01",1164,1
170,"1979-01-01","1981-01-01",1165,1
171,"1961-01-01",NULL,1166,1
172,"2001-01-01","2005-01-01",1167,1
173,"1984-01-01",NULL,1168,1
174,"1995-01-01","1999-01-01",1169,1
175,"1980-01-01",NULL,1170,1
176,"1986-01-01","1989-01-01",1171,1
177,"1966-01-01",NULL,1172,1
178,"1983-01-01","1986-01-01",1173,1
179,"1980-01-01","1983-01-01",1175,1
180,"1998-01-01","2001-01-01",1176,1
181,"1996-01-01","1998-01-01",1177,1
182,"1984-01-01",NULL,1178,1
183,"1993-01-01","2000-01-01",1179,1
184,"1992-01-01","1993-01-01",1180,1
185,"1994-01-01",NULL,1181,1
186,"1997-01-01","1999-01-01",1182,1
187,"1972-01-01","1973-01-01",1183,1
188,"1967-01-01",NULL,1184,1
189,"1990-01-01","1995-01-01",1185,1
190,"1987-01-01","1989-01-01",1186,1
191,"2006-01-01",NULL,1187,1
192,"2006-01-01",NULL,1188,1
193,"1971-01-01","1973-01-01",1189,1
194,"1974-01-01","1980-01-01",1190,1
195,"1962-01-01","1966-01-01",1191,1
196,"1970-01-01",NULL,1192,1
197,"1988-01-01",NULL,1193,1
198,"1995-01-01","1998-01-01",1194,1
199,"1984-01-01","1997-01-01",1195,1
200,"2003-01-01",NULL,1196,1
201,"1981-01-01","1987-01-01",1197,1
202,"2008-01-01",NULL,1198,1
203,"1997-01-01","1999-01-01",1199,4
204,"1994-01-01","2003-01-01",1200,1
205,"1978-01-01","1985-01-01",1201,1
206,"1992-01-01","1994-01-01",1202,1
207,"1973-01-01",NULL,1203,1
208,"2007-01-01","2010-01-01",1204,1
209,"1992-01-01","1993-01-01",1205,1
210,"1976-01-01","1978-01-01",1206,1
211,"1981-01-01",NULL,1207,1
212,"1964-01-01","1965-01-01",1208,1
213,"1996-01-01","1998-01-01",1209,1
214,"1980-01-01",NULL,1210,1
215,"1967-01-01","1970-01-01",1211,1
216,"1997-01-01","1998-01-01",1212,1
217,"1961-01-01","1967-01-01",1213,1
218,"1960-01-01",NULL,1214,1
219,"1990-01-01","1993-01-01",1215,1
220,"1999-01-01","2016-01-01",1216,1
221,"1973-01-01","1976-01-01",1217,1
222,"1978-01-01","1979-01-01",1218,1
223,"1971-01-01","1973-01-01",1219,1
224,"1965-01-01",NULL,1220,1
225,"1989-01-01",NULL,1221,1
226,"1982-01-01","1989-01-01",1222,1
227,"1977-01-01","1981-01-01",1223,1
228,"1960-01-01","1964-01-01",1224,1
229,"1992-01-01","1994-01-01",1225,1
230,"2004-01-01","2010-01-01",1226,1
231,"1976-01-01",NULL,1227,1
232,"1990-01-01","1996-01-01",1228,1
233,"1991-01-01","1994-01-01",1229,1
234,"1974-01-01",NULL,1230,1
235,"2004-01-01",NULL,1231,1
236,"2001-01-01",NULL,1232,1
237,"1963-01-01","1965-01-01",1233,1
238,"1970-01-01",NULL,1234,1
239,"2002-01-01","2009-01-01",1235,1
240,"2003-01-01",NULL,1236,1
241,"1994-01-01","1997-01-01",1237,1
242,"2001-01-01","2005-01-01",1238,1
243,"1989-01-01",NULL,1239,1
244,"1978-01-01","1984-01-01",1240,1
245,"1986-01-01",NULL,1241,1
246,"1990-01-01",NULL,1242,1
247,"1973-01-01",NULL,1243,1
248,"2008-01-01",NULL,1244,1
249,"1980-01-01","1980-01-01",1245,1
250,"1978-01-01","1988-01-01",1246,1
251,"1980-01-01","1982-01-01",1247,1
252,"1999-01-01",NULL,1248,1
253,"1967-01-01","1970-01-01",1249,1
254,"1968-01-01","1969-01-01",1250,1
255,"1967-01-01",NULL,1251,1
256,"1984-01-01","1986-01-01",1252,1
257,"1982-01-01",NULL,1253,1
258,"2006-01-01",NULL,1254,1
259,"1990-01-01","1994-01-01",1255,1
260,"1999-01-01",NULL,1256,1
261,"1983-01-01","1991-01-01",1257,1
262,"1984-01-01","1986-01-01",1258,1
263,"1984-01-01","1994-01-01",1259,1
264,"1982-01-01","1984-01-01",1260,1
265,"1984-01-01","1989-01-01",1261,1
266,"1984-01-01","1989-01-01",1262,1
267,"1959-01-01","1964-01-01",1263,1
268,"1967-01-01",NULL,1264,1
269,"2001-01-01","2004-01-01",1265,1
270,"1967-01-01",NULL,1266,1
271,"1988-01-01","1993-01-01",1267,1
272,"1978-01-01","1982-01-01",1268,1
273,"1964-01-01","1965-01-01",1269,1
274,"1994-01-01","1997-01-01",1270,1
275,"2008-01-01","2012-01-01",1271,1
276,"1978-01-01","1986-01-01",1272,1
277,"1968-01-01","1969-01-01",1273,1
278,"1981-01-01","1986-01-01",1274,1
279,"1964-01-01","1965-01-01",1275,1
280,"1967-01-01","1972-01-01",1276,1
281,"1965-01-01",NULL,1277,1
282,"1982-01-01","1985-01-01",1278,1
283,"1999-01-01",NULL,1279,1
284,"1968-01-01","1973-01-01",1280,1
285,"1979-01-01",NULL,1281,1
286,"1992-01-01","1997-01-01",1282,1
287,"1988-01-01",NULL,1283,1
288,"1974-01-01",NULL,1284,1
289,"1990-01-01",NULL,1285,1
290,"1978-01-01","1990-01-01",1286,1
291,"1984-01-01","1993-01-01",1287,1
292,"1990-01-01","1994-01-01",1288,1
293,"1984-01-01","1987-01-01",1289,1
294,"1998-01-01",NULL,1290,1
295,"1987-01-01","1994-01-01",1291,1
296,"1967-01-01",NULL,1292,1
297,"1984-01-01","1993-01-01",1293,1
298,"1979-01-01",NULL,1294,1
299,"2009-01-01",NULL,1295,1
300,"1962-01-01","1967-01-01",1296,1
301,"1967-01-01",NULL,1297,1
302,"1961-01-01","1962-01-01",1298,1
303,"1990-01-01",NULL,1299,1
304,"1988-01-01","1990-01-01",1300,1
305,"1977-01-01","1979-01-01",1301,1
306,"1988-01-01","1990-01-01",1302,1
307,"1980-01-01","1982-01-01",1303,1
308,"1994-01-01","1997-01-01",1304,1
309,"1971-01-01","1973-01-01",1305,1
310,"1981-01-01","1983-01-01",1306,1
311,"1982-01-01","1982-01-01",1307,1
312,"1999-01-01",NULL,1308,1
313,"1990-01-01","1993-01-01",1309,1
314,"1983-01-01","1986-01-01",1310,1
315,"1979-01-01",NULL,1311,1
316,"1994-01-01","1997-01-01",1312,1
317,"1979-01-01",NULL,1313,1
318,"1967-01-01","1979-01-01",1314,1
319,"1982-01-01",NULL,1315,1
320,"1971-01-01",NULL,1316,1
321,"1991-01-01","1999-01-01",1317,1
322,"2004-01-01",NULL,1318,1
323,"1992-01-01","1994-01-01",1319,1
324,"1984-01-01","1985-01-01",1320,1
325,"1994-01-01","1997-01-01",1321,1
326,"1989-01-01","1994-01-01",1322,1
327,"1987-01-01","1989-01-01",1323,1
328,"1986-01-01","1991-01-01",1324,1
329,"1995-01-01","2005-01-01",1325,1
330,"1979-01-01","1982-01-01",1326,1
331,"2008-01-01",NULL,1327,1
332,"1985-01-01","1988-01-01",1328,1
333,"1973-01-01","1976-01-01",1329,1
334,"1969-01-01","1974-01-01",1330,1
335,"1997-01-01","1999-01-01",1332,1
336,"1971-01-01",NULL,1333,1
337,"1981-01-01","1984-01-01",1334,1
338,"1989-01-01",NULL,1335,1
339,"2000-01-01",NULL,1336,1
340,"1965-01-01","1968-01-01",1337,1
341,"1962-01-01","1966-01-01",1338,1
342,"1972-01-01","1974-01-01",1339,1
343,"1978-01-01","1981-01-01",1340,1
344,"1969-01-01","1973-01-01",1341,1
345,"1994-01-01","1998-01-01",1342,1
346,"1997-01-01","2004-01-01",1343,1
347,"1983-01-01","1985-01-01",1344,1
348,"2002-01-01","2006-01-01",1345,1
349,"1993-01-01","1995-01-01",1346,1
350,"1989-01-01","1994-01-01",1347,1
351,"1991-01-01","1995-01-01",1348,1
352,"1964-01-01","1968-01-01",1349,1
353,"1994-01-01","1998-01-01",1350,1
354,"1980-01-01","1981-01-01",1351,1
355,"1982-01-01","1985-01-01",1352,1
356,"1995-01-01","2004-01-01",1353,1
357,"1971-01-01","1974-01-01",1354,1
358,"1964-01-01","1966-01-01",1355,1
359,"1979-01-01","1982-01-01",1356,1
360,"1981-01-01","1986-01-01",1357,1
361,"2006-01-01","2009-01-01",1358,1
362,"2008-01-01",NULL,1359,1
363,"1980-01-01","1982-01-01",1360,1
364,"1970-01-01","1970-01-01",1361,1
365,"1973-01-01",NULL,1362,1
366,"1995-01-01",NULL,1363,1
367,"1970-01-01",NULL,1364,1
368,"1970-01-01",NULL,1365,1
369,"1998-01-01","2012-01-01",1366,1
371,"1968-01-01","1973-01-01",1368,1
372,"1987-01-01","1992-01-01",1369,1
373,"1989-01-01","1992-01-01",1371,1
374,"1970-01-01",NULL,1372,1
375,"1969-01-01","1972-01-01",1373,1
376,"1966-01-01","1967-01-01",1374,1
377,"1970-01-01","1973-01-01",1375,1
378,"1987-01-01","1988-01-01",1376,1
379,"1998-01-01",NULL,1377,1
380,"1998-01-01","1999-01-01",1378,1
381,"1994-01-01","1996-01-01",1379,5
382,"1959-01-01","1963-01-01",1380,1
383,"2005-01-01",NULL,1381,1
384,"1964-01-01","1968-01-01",1382,1
385,"2000-01-01",NULL,1383,1
386,"1979-01-01",NULL,1384,1
387,"1994-01-01","2005-01-01",1385,1
388,"1978-01-01","1980-01-01",1386,1
389,"1974-01-01",NULL,1387,1
390,"1965-01-01","1968-01-01",1388,1
391,"1964-01-01","1966-01-01",1389,1
392,"1963-01-01","1970-01-01",1390,1
393,"1997-01-01","1999-01-01",1391,1
394,"1963-01-01","1966-01-01",1392,1
395,"1987-01-01","1993-01-01",1393,1
396,"1979-01-01",NULL,1394,1
397,"1999-01-01",NULL,1395,1
398,"1992-01-01","1996-01-01",1396,1
399,"1968-01-01",NULL,1397,1
400,"1980-01-01","1981-01-01",1398,1
401,"1996-01-01",NULL,1399,1
402,"1986-01-01","1997-01-01",1401,1
403,"1979-01-01",NULL,1402,1
404,"1985-01-01","1987-01-01",1403,1
405,"2002-01-01","2005-01-01",1404,1
406,"1979-01-01","1982-01-01",1405,1
407,"1973-01-01","1976-01-01",1406,1
408,"1994-01-01","1995-01-01",1407,1
409,"1979-01-01","1980-01-01",1408,1
410,"1981-01-01","1995-01-01",1409,1
411,"1998-01-01",NULL,1410,1
412,"1987-01-01","1989-01-01",1411,1
413,"2003-01-01",NULL,1412,1
414,"1982-01-01",NULL,1413,1
415,"1972-01-01","1980-01-01",1414,1
416,"1981-01-01","1984-01-01",1415,1
417,"1979-01-01","1981-01-01",1416,1
418,"1980-01-01","1982-01-01",1417,1
419,"2002-01-01","1983-01-01",1418,1
420,"1979-01-01","1996-01-01",1419,1
421,"2000-01-01","2002-01-01",1420,1
422,"1960-01-01","1961-01-01",1421,1
423,"1978-01-01","1984-01-01",1422,1
424,"1996-01-01","2000-01-01",1423,4
425,"1983-01-01","1984-01-01",1424,1
426,"1992-01-01","1995-01-01",1425,1
427,"1985-01-01","1997-01-01",1426,1
428,"1985-01-01","1995-01-01",1427,1
429,"1997-01-01","2001-01-01",1428,4
430,"1980-01-01","1984-01-01",1429,1
431,"1980-01-01","1981-01-01",1430,1
432,"2000-01-01","2002-01-01",1431,1
433,"1981-01-01","1985-01-01",1432,1
434,"1978-01-01",NULL,1433,1
435,"1997-01-01","1999-01-01",1434,1
436,"1979-01-01","1980-01-01",1435,1
437,"1987-01-01","1994-01-01",1436,1
438,"1995-01-01","1997-01-01",1437,1
439,"1971-01-01","1974-01-01",1438,1
440,"1993-01-01",NULL,1439,1
441,"1963-01-01","1965-01-01",1440,1
442,"1980-01-01","1984-01-01",1441,1
443,"1988-01-01","1992-01-01",1442,1
444,"1973-01-01",NULL,1443,1
445,"1970-01-01",NULL,1444,1
446,"1970-01-01",NULL,1445,1
447,"1997-01-01","1999-01-01",1446,1
448,"1983-01-01","1984-01-01",1447,1
449,"1980-01-01","1982-01-01",1448,1
450,"1963-01-01","1965-01-01",1449,1
451,"2005-01-01",NULL,1450,1
452,"1968-01-01","1969-01-01",1451,1
453,"1989-01-01","1991-01-01",1452,1
454,"1968-01-01","1980-01-01",1453,1
455,"1978-01-01","1982-01-01",1454,1
456,"1983-01-01","1985-01-01",1455,1
457,"1992-01-01",NULL,1456,1
458,"1991-01-01","1997-01-01",1457,1
459,"1973-01-01","1978-01-01",1458,1
460,"2003-01-01",NULL,1459,1
461,"1998-01-01",NULL,1460,1
462,"1973-01-01",NULL,1461,1
463,"1964-01-01","1967-01-01",1462,1
464,"1987-01-01","1994-01-01",1463,1
465,"1994-01-01","1998-01-01",1464,1
466,"1965-01-01","1968-01-01",1465,1
467,"2007-01-01",NULL,1466,1
468,"1987-01-01","1991-01-01",1467,1
469,"2007-01-01",NULL,1468,1
470,"1982-01-01","1993-01-01",1469,1
471,"1981-01-01","1983-01-01",1470,1
472,"1965-01-01","1968-01-01",1471,1
473,"2001-01-01",NULL,1473,1
474,"2000-01-01",NULL,1474,1
475,"1967-01-01",NULL,1475,1
476,"1980-01-01","1984-01-01",1476,1
477,"1983-01-01","1991-01-01",1477,1
478,"1993-01-01","1994-01-01",1478,1
479,"1988-01-01",NULL,1479,1
480,"1960-01-01","1966-01-01",1480,1
481,"1976-01-01","1979-01-01",1481,1
482,"1959-01-01","1964-01-01",1482,1
483,"1962-01-01",NULL,1483,1
484,"1984-01-01",NULL,1484,1
485,"1991-01-01","1997-01-01",1486,1
486,"1975-01-01","1978-01-01",1487,1
487,"1994-01-01","1998-01-01",1488,1
488,"1963-01-01","1968-01-01",1489,1
489,"1999-01-01",NULL,1490,1
490,"2007-01-01",NULL,1491,1
491,"1970-01-01",NULL,1492,1
492,"1984-01-01","1994-01-01",1493,1
493,"1986-01-01","1989-01-01",1494,1
494,"1998-01-01","1999-01-01",1495,1
495,"1986-01-01","1988-01-01",1496,1
496,"1986-01-01","1991-01-01",1497,1
497,"1995-01-01","1997-01-01",1498,1
498,"1986-01-01",NULL,1499,1
499,"1982-01-01","1986-01-01",1500,1
500,"1996-01-01",NULL,1501,1
501,"1982-01-01",NULL,1502,1
502,"1958-01-01",NULL,1503,1
503,"2004-01-01",NULL,1504,1
504,"2003-01-01","2004-01-01",1505,1
505,"1996-01-01","1997-01-01",1507,1
506,"1960-01-01",NULL,1508,1
507,"1971-01-01",NULL,1509,1
508,"1989-01-01","1990-01-01",1510,1
509,"1989-01-01","1991-01-01",1511,1
510,"1986-01-01",NULL,1512,1
511,"1960-01-01","1965-01-01",1513,1
512,"1989-01-01","1991-01-01",1514,1
513,"1992-01-01","1997-01-01",1516,1
514,"1990-01-01",NULL,1517,1
515,"1979-01-01","1982-01-01",1518,1
516,"1995-01-01","1999-01-01",1519,1
517,"1992-01-01","1994-01-01",1520,1
518,"1980-01-01","1991-01-01",1521,1
519,"2002-01-01",NULL,1522,1
520,"1993-01-01","1999-01-01",1523,1
521,"1998-01-01",NULL,1524,1
522,"1963-01-01","1974-01-01",1525,1
523,"1960-01-01","1966-01-01",1526,1
524,"1982-01-01","1986-01-01",1527,1
525,"1959-01-01","1961-01-01",1528,1
526,"1993-01-01","1997-01-01",1529,1
527,"1993-01-01","1998-01-01",1530,1
528,"1991-01-01",NULL,1531,1
529,"2003-01-01",NULL,1532,1
530,"1984-01-01",NULL,1533,1
531,"1989-01-01","1992-01-01",1534,1
532,"1988-01-01","1991-01-01",1535,1
533,"1975-01-01","1979-01-01",1536,1
534,"1976-01-01","1981-01-01",1537,1
535,"1974-01-01","1978-01-01",1538,1
536,"1983-01-01",NULL,1539,1
537,"1968-01-01","1971-01-01",1540,1
538,"1969-01-01",NULL,1541,1
539,"1982-01-01","1988-01-01",1542,1
540,"1977-01-01","1982-01-01",1543,1
541,"1999-01-01",NULL,1544,1
542,"2003-01-01","2007-01-01",1545,1
543,"1970-01-01",NULL,1546,1
544,"1982-01-01","1984-01-01",1547,1
545,"2008-01-01",NULL,1548,1
546,"1981-01-01","1982-01-01",1549,1
547,"2001-01-01",NULL,1550,1
548,"1994-01-01","1998-01-01",1551,1
549,"1993-01-01",NULL,1552,1
550,"1965-01-01",NULL,1554,1
551,"1994-01-01","2000-01-01",1555,1
552,"2002-01-01","2004-01-01",1556,1
553,"1990-01-01","1999-01-01",1557,1
554,"1983-01-01",NULL,1558,1
555,"1985-01-01","1986-01-01",1559,1
556,"1999-01-01",NULL,1560,1
557,"1967-01-01",NULL,1561,1
558,"1997-01-01","2006-01-01",1562,1
559,"1984-01-01","1997-01-01",1563,1
560,"1977-01-01","1980-01-01",1564,1
561,"1986-01-01","1990-01-01",1565,1
562,"1986-01-01","1990-01-01",1566,1
563,"1993-01-01",NULL,1567,1
564,"1960-01-01",NULL,1568,1
565,"1973-01-01",NULL,1569,1
566,"1996-01-01","1998-01-01",1570,1
567,"2006-01-01",NULL,1571,1
568,"1966-01-01","1968-01-01",1572,1
569,"1963-01-01",NULL,1573,1
570,"1990-01-01",NULL,1574,1
571,"1987-01-01","1989-01-01",1575,1
572,"1987-01-01","1989-01-01",1576,1
573,"1968-01-01","1969-01-01",1577,1
574,"1994-01-01","2005-01-01",1578,1
575,"1962-01-01",NULL,1579,1
576,"1995-01-01","1998-01-01",1580,1
577,"1996-01-01","2002-01-01",1581,1
578,"2003-01-01",NULL,1582,1
579,"1962-01-01","1964-01-01",1583,1
580,"1975-01-01","1980-01-01",1584,1
581,"1998-01-01",NULL,1585,1
582,"1997-01-01","1999-01-01",1586,1
583,"1970-01-01",NULL,1587,1
584,"1988-01-01","1990-01-01",1588,1
585,"1983-01-01","1989-01-01",1589,1
586,"1980-01-01",NULL,1590,1
587,"2003-01-01",NULL,1591,1
588,"1973-01-01",NULL,1592,1
589,"1993-01-01","1995-01-01",1593,1
590,"1983-01-01",NULL,1594,1
591,"1970-01-01","1974-01-01",1595,1
592,"1985-01-01","1987-01-01",1596,1
593,"1977-01-01","1983-01-01",1597,1
594,"1988-01-01","1991-01-01",1598,1
595,"1965-01-01",NULL,1599,1
596,"1999-01-01",NULL,1600,1
597,"1983-01-01","1993-01-01",1601,1
598,"1982-01-01","1996-01-01",1602,1
599,"1991-01-01",NULL,1603,1
600,"1989-01-01",NULL,1604,1
601,"1960-01-01","1966-01-01",1605,1
602,"2002-01-01","2004-01-01",1606,1
603,"1968-01-01","1971-01-01",1607,1
604,"1965-01-01","1968-01-01",1608,1
605,"2005-01-01","2011-01-01",1609,1
606,"2001-01-01","2003-01-01",1610,1
607,"1980-01-01","1982-01-01",1611,1
608,"1974-01-01","1979-01-01",1612,1
609,"1979-01-01",NULL,1613,1
610,"1966-01-01",NULL,1614,1
611,"1988-01-01",NULL,1615,1
612,"1996-01-01","1998-01-01",1616,1
613,"1973-01-01","1975-01-01",1617,1
614,"1964-01-01","1966-01-01",1618,1
615,"1989-01-01","1993-01-01",1619,1
616,"2002-01-01","2009-01-01",1620,1
617,"1982-01-01",NULL,1621,1
618,"1971-01-01","1976-01-01",1622,1
619,"2003-01-01","2006-01-01",1623,1
620,"1968-01-01","1970-01-01",1624,1
621,"1959-01-01","1963-01-01",1625,1
622,"2004-01-01",NULL,1626,1
623,"1983-01-01","1984-01-01",1627,1
624,"1992-01-01","1995-01-01",1628,1
625,"1971-01-01","1973-01-01",1629,1
626,"1969-01-01","1971-01-01",1630,1
627,"1995-01-01","1999-01-01",1631,1
628,"1976-01-01","1986-01-01",1632,1
629,"1966-01-01","1967-01-01",1633,1
630,"1959-01-01","1963-01-01",1634,1
631,"1973-01-01",NULL,1635,1
632,"1985-01-01","1986-01-01",1636,1
633,"1966-01-01","1973-01-01",1637,1
634,"1968-01-01",NULL,1638,1
635,"2008-01-01",NULL,1639,1
636,"1993-01-01",NULL,1640,1
637,"1959-01-01","1962-01-01",1641,1
638,"1966-01-01","1969-01-01",1642,1
639,"1962-01-01",NULL,1643,1
640,"1990-01-01","1993-01-01",1644,1
641,"1989-01-01","1992-01-01",1645,1
642,"1986-01-01","1993-01-01",1646,1
643,"2008-01-01",NULL,1647,1
644,"1963-01-01","1970-01-01",1648,1
645,"1987-01-01","1988-01-01",1649,1
646,"1996-01-01","1998-01-01",1650,1
647,"1970-01-01",NULL,1651,1
648,"2003-01-01",NULL,1652,1
649,"1967-01-01","1971-01-01",1653,1
650,"1965-01-01",NULL,1654,1
651,"2002-01-01","2004-01-01",1655,1
652,"1977-01-01","1982-01-01",1656,1
653,"1960-01-01",NULL,1657,1
654,"1997-01-01","1998-01-01",1658,1
655,"1994-01-01","1998-01-01",1659,1
656,"1988-01-01","1990-01-01",1660,1
657,"1973-01-01","1982-01-01",1661,1
658,"1990-01-01","1994-01-01",1662,1
659,"1990-01-01","1999-01-01",1663,1
660,"1992-01-01","1997-01-01",1664,1
661,"1992-01-01","1994-01-01",1665,1
662,"1984-01-01","1994-01-01",1666,1
663,"1983-01-01",NULL,1667,1
664,"1963-01-01","1964-01-01",1668,1
665,"1992-01-01","1999-01-01",1669,1
666,"2005-01-01",NULL,1670,1
